pitcher_last_name,pitcher_first_name,pitcher_id,pitch_type,pitch_call,play_result,rel_speed,vert_rel_angle,horz_rel_angle,spin_rate,spin_axis,rel_height,rel_side,extension,induced_vert_break,horz_break,plate_loc_height,plate_loc_side,vert_appr_angle,horz_appr_angle,,exit_speed,angle,direction
Blanton,Joe,430599,FB,FoulBall,Undefined,90.87,-1.54,-3.78,2065,211,5.87,2.59,5.74,17.83,10.79,3.1,-0.04,-4.53,-1.77,,,,
Blanton,Joe,430599,FB,BallCalled,Undefined,91.24,-1.44,-4.84,2206,201,6.02,2.57,5.66,20.55,7.75,3.56,-1.3,-3.92,-3.4,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,89.4,-2.47,-4.35,2061,213,5.89,2.63,5.67,15.71,10.25,1.95,-0.58,-6.1,-2.44,,66.35,55,145
Blanton,Joe,430599,FB,InPlay,Out,91.57,-2.08,-4.22,2251,202,5.83,2.63,5.93,19.82,8.19,2.78,-0.61,-4.59,-2.68,,83.65,36,18
Blanton,Joe,430599,FB,FoulBall,Undefined,92.45,-1.48,-3.45,2302,216,5.61,2.16,6.45,12.02,8.86,2.61,-0.27,-5.2,-1.78,,,,
Blanton,Joe,430599,FB,FoulBall,Undefined,92.72,-1.77,-3.62,2317,206,5.63,2.27,5.92,14.98,7.17,2.53,-0.5,-5.04,-2.27,,,,
Feldman,Scott,444857,FB,InPlay,Out,89.44,-1.28,-3.9,2120,218,5.82,2.22,5.93,14.52,11.56,2.9,-0.44,-5.2,-1.71,,77.45,31,12
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,89.88,-2.65,-3.03,2083,230,5.86,2.16,6.2,13.66,16.12,1.67,0.71,-6.6,0.04,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,89.01,-2.69,-4.19,2132,215,5.58,2.39,5.96,16.55,11.67,1.5,-0.53,-6.24,-1.99,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.1,-1.76,-4,2239,239,6.37,1.7,6.36,9.13,15.36,2.73,-0.7,-6.36,-1.07,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,90.34,-2.93,-2.78,2257,238,6.15,2.01,6.39,11.32,18.49,1.59,0.99,-7.15,0.74,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.4,-1.6,-4.02,2141,240,6.08,2.07,6.26,8.97,15.59,2.53,-0.34,-6.3,-1.06,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.42,-2.44,-4.92,2319,237,6.02,2.14,6.15,11.14,16.94,1.92,-1.01,-6.6,-1.73,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.55,-2.79,-4.76,2232,247,5.9,2.26,6.31,7.34,17.59,1.18,-0.67,-7.64,-1.42,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.27,-1.64,-4.62,2174,226,5.85,2.29,6.34,13.79,14.39,2.64,-0.78,-5.52,-1.88,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,90.05,-1.58,-3.8,2112,257,6.27,1.92,6.1,4.68,19.64,2.31,0.04,-7.25,-0.06,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,90.32,-0.31,-2.57,2166,254,6.04,2.3,5.88,5.95,21.15,3.38,1.68,-5.67,1.42,,,,
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,89.4,-1.77,-4.35,2160,253,5.98,2.1,6.67,6.23,21.07,2.01,-0.14,-7.16,-0.31,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,88.76,-0.98,-4.11,2143,222,6.18,2.09,6.12,15.94,14.33,3.65,-0.52,-4.67,-1.39,,,,
Feldman,Scott,444857,FB,InPlay,HomeRun,91.05,-0.97,-3.33,2211,241,6.03,2.05,6.22,7.72,13.85,3.01,0.13,-5.79,-0.71,,102.7,27,5
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,91.78,-2.55,-3.67,2190,242,6.03,1.94,6.16,7.42,14.28,1.54,-0.26,-7.34,-0.97,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.84,-2.31,-4.07,2238,235,6.02,2.1,6.24,10.57,15.36,1.93,-0.38,-6.75,-1.15,,,,
Feldman,Scott,444857,FB,InPlay,HomeRun,90.65,-1.54,-2.47,2318,239,6.31,1.95,6.1,11.64,19.35,2.99,1.28,-5.86,1.23,,98.12,37,-37
Feldman,Scott,444857,FB,BallCalled,Undefined,89.47,-2.24,-1.73,2252,240,6.19,2.02,6.14,11.14,19.52,2.12,2.04,-6.77,1.99,,,,
Feldman,Scott,444857,FB,InPlay,Out,90.54,-1.19,-2.43,2154,250,5.98,2.15,6.64,6.32,17.68,2.63,1.41,-6.37,0.97,,74.29,61,9
Feldman,Scott,444857,FB,BallCalled,Undefined,90.43,-0.92,-2.11,2124,211,6.21,2.06,6.68,16.61,9.89,4,0.95,-4.06,-0.22,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,91.63,-1.78,-3.87,2077,252,6.2,2.02,6.08,6.15,19.16,2.29,0.03,-6.89,-0.25,,,,
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,91.82,-1.45,-4.08,2163,251,6.01,2.13,6.37,6.06,18.07,2.45,-0.12,-6.51,-0.65,,,,
Feldman,Scott,444857,FB,InPlay,Out,92.06,-1.24,-3.62,2187,237,6.23,1.99,6.02,8.4,13.22,3.05,-0.27,-5.82,-1.13,,84.57,-35,-38
Feldman,Scott,444857,FB,FoulBall,Undefined,91.56,-1.26,-2.59,2188,218,6.2,2.06,6.21,14.48,11.42,3.49,0.62,-4.76,-0.43,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,92.24,-3.08,-4.35,2216,255,5.94,2.15,6.48,4.68,17.55,0.82,-0.39,-8.2,-1.04,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.66,-2.71,-4.18,2135,244,6.03,2.04,6.35,7.86,16.37,1.46,-0.46,-7.39,-1.09,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.83,-2.53,-3.76,2199,232,6.23,1.91,6.45,11.78,15.31,2.17,-0.27,-6.44,-0.85,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.72,-3.31,-3.21,2113,203,6.25,1.66,6.6,13.42,5.68,1.71,-0.81,-6.69,-2.13,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.13,-1.52,-3.5,2167,249,6.07,2.02,6.08,7.41,19.05,2.47,0.37,-6.48,0.11,,,,
Feldman,Scott,444857,FB,InPlay,Out,91.57,-0.99,-3.12,2228,253,5.92,2.25,6.44,6.91,22.72,2.8,1.28,-6.08,1.26,,70.26,-11,-41
Feldman,Scott,444857,FB,FoulBall,Undefined,92.38,-2.08,-3.96,2278,225,6.12,2.15,6.04,16.81,16.73,2.81,-0.13,-5.26,-0.77,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.88,-2.53,-5.21,2307,231,6.04,2.22,6.02,15.9,19.63,2.15,-0.98,-6.05,-1.45,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.26,-2.84,-4.76,2235,236,5.9,2.15,6.31,13.79,20.26,1.6,-0.56,-6.7,-0.87,,,,
Feldman,Scott,444857,FB,InPlay,Single,92.57,-1.79,-3.66,2144,227,6.21,1.85,6.3,12.08,13.12,2.91,-0.43,-5.52,-1.18,,81.73,25,28
Feldman,Scott,444857,FB,FoulBall,Undefined,92.88,-3.06,-3.82,2263,238,6.18,1.91,6.04,10.52,16.91,1.54,-0.23,-7.1,-0.64,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.49,-3.06,-3.95,2229,243,5.97,2.05,6.09,8.51,16.66,1.09,-0.22,-7.62,-0.82,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.28,-2.68,-3.55,2206,235,6.16,1.95,5.95,11.82,16.62,1.94,0.04,-6.56,-0.44,,,,
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,92.24,-2.58,-3.23,2272,221,6.27,1.85,6.35,15.19,13.06,2.5,-0.03,-5.72,-0.77,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.6,-3.08,-4.23,2272,230,6.21,1.89,6.55,12.32,14.67,1.7,-0.77,-6.87,-1.45,,,,
Feldman,Scott,444857,FB,InPlay,Out,92.03,-2.69,-3.89,2161,239,6.05,2.04,6.44,10.05,16.86,1.73,-0.13,-6.83,-0.7,,98.39,-27,-15
Feldman,Scott,444857,FB,FoulBall,Undefined,91.86,-1.2,-3.48,2137,228,6.33,1.83,6.53,12.41,13.64,3.58,-0.23,-4.97,-0.88,,,,
Feldman,Scott,444857,FB,InPlay,Single,92.18,-2.19,-3.1,2068,238,6.28,1.86,6.16,10.94,17.74,2.45,0.47,-6.27,0.26,,95.9,-2,-28
Feldman,Scott,444857,FB,FoulBall,Undefined,92,-2.15,-3.6,2142,237,6.13,2.02,6.64,11.24,17.23,2.39,0.16,-6.19,-0.3,,75.07,-47,-56
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.74,-1.74,-3.07,2141,230,6.35,1.79,6.78,13.3,15.68,3.17,0.29,-5.41,-0.06,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,92.37,-1.98,-4.91,2083,222,5.95,2.21,6.35,14.21,12.97,2.61,-1.24,-5.39,-2.46,,,,
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,92.38,-1.55,-3.25,2099,213,6.09,2.04,6.23,16.32,10.45,3.33,-0.09,-4.56,-1.28,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,92.38,-1.84,-2.27,2363,196,6.19,2.08,6.22,16.5,4.59,3.18,0.37,-4.82,-1.4,,65.36,37,122
Feldman,Scott,444857,FB,BallCalled,Undefined,92.85,-1.37,-5.04,2236,222,6.18,2.08,6.18,16.73,15.06,3.61,-1.33,-4.34,-2.19,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.55,-1.06,-3.99,2122,239,6.28,2.03,6.47,11.04,18.38,3.49,-0.11,-5.21,-0.48,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.12,-2.45,-4.66,2124,237,6.33,1.81,6.67,10.97,16.76,2.25,-1.06,-6.65,-1.46,,,,
Feldman,Scott,444857,FB,InPlay,Out,92.63,-2.07,-3.84,2192,236,5.99,2.01,6.47,10.8,16.06,2.32,-0.19,-6.07,-0.79,,100.02,0,-11
Feldman,Scott,444857,FB,BallCalled,Undefined,93.3,-2.98,-5.1,2244,237,6.01,1.82,6.67,10.93,17.08,1.58,-1.44,-6.83,-1.86,,,,
Feldman,Scott,444857,FB,InPlay,Out,92,-2.2,-3.44,2170,253,6.11,1.92,6.39,5.01,16.26,1.78,0.11,-7.44,-0.34,,97.68,-14,-13
Feldman,Scott,444857,FB,BallCalled,Undefined,91.87,-2.82,-4.28,2159,240,6.12,1.84,6.72,8.81,15.17,1.57,-0.82,-7.31,-1.38,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.96,-1.71,-4.13,2154,251,6.08,2.14,6.45,5.84,16.77,2.2,-0.27,-6.95,-0.93,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.39,-2.92,-4.08,2108,230,6.38,1.77,6.1,14.63,17.67,2.2,-0.53,-6.24,-0.75,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.68,-1.48,-3.89,2125,241,6.17,1.76,6.5,9.87,18.15,2.88,-0.3,-5.84,-0.46,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.83,-2.12,-3.69,2116,227,6.27,1.82,6.26,18.38,19.43,3.13,0.03,-4.81,-0.01,,,,
Feldman,Scott,444857,FB,InPlay,Single,90.94,-1.76,-2.54,2180,214,6.17,1.83,6.48,10.85,7.44,2.71,0.11,-5.94,-1.13,,67.49,-61,-57
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.5,-2.28,-4.68,2171,240,6.15,1.8,6.15,11.4,19.53,2.28,-0.9,-6.25,-0.99,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.86,-2,-3.29,2244,224,6.29,1.74,6.39,12.66,12.44,2.74,-0.25,-5.88,-0.93,,,,
Feldman,Scott,444857,FB,InPlay,Out,92.67,-2.66,-4.16,2262,236,6.21,1.81,6.15,15.56,22.68,2.36,-0.15,-5.81,0.12,,89.26,50,20
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.83,-3.19,-4.15,2275,245,6.3,1.69,6.34,10.96,23.09,1.53,-0.22,-7.31,0.23,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,89.08,-4.52,-3.19,2315,192,6.47,1.49,6.53,16.48,3.57,0.83,-1.15,-7.82,-2.52,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,89.92,-3.72,-4.34,2269,213,6.63,1.32,6.26,20.11,13.14,2.02,-1.6,-6.36,-1.86,,,,
Feldman,Scott,444857,FB,InPlay,Out,91.21,-1.87,-3.55,2099,228,6.38,1.96,6.26,12.6,14.03,2.95,-0.14,-5.72,-0.9,,99.37,-9,9
Feldman,Scott,444857,FB,FoulBall,Undefined,92.29,-1.02,-4.11,2031,254,6.04,2.25,6.25,6.13,21.17,2.89,0.23,-6.04,-0.08,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,93.39,-2.2,-4.11,2187,226,6.23,2.05,6.51,13.87,14.31,2.73,-0.53,-5.58,-1.38,,70.06,59,138
Feldman,Scott,444857,FB,StrikeCalled,Undefined,93.46,-2.21,-4.33,2246,230,6.27,2.1,6,13.22,15.55,2.64,-0.63,-5.77,-1.4,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,92.87,-2.93,-5.44,2215,224,6.22,1.92,6.74,15,14.54,2.14,-1.85,-6.11,-2.67,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,92.32,-1.02,-4.07,2053,230,6.24,2.02,6.39,10.38,12.56,3.48,-0.68,-5.16,-1.69,,89.22,-11,54
Feldman,Scott,444857,FB,BallCalled,Undefined,91.17,-3.78,-3.39,2082,237,6.15,2.03,6.54,10.57,16.48,0.8,0.29,-8.02,-0.25,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,92.04,-1.29,-5.67,2064,243,5.91,2.36,6.57,8.9,17.87,2.77,-1.36,-5.75,-2.27,,,,
Feldman,Scott,444857,FB,InPlay,Out,91.8,-2.44,-3.92,2169,232,5.99,2.05,6.68,10.81,14.08,1.96,-0.37,-6.53,-1.23,,85.04,-39,-17
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.81,-2.87,-3.56,2187,230,6.26,1.84,6.65,11.68,14.18,1.97,-0.25,-6.66,-0.86,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.4,-2.68,-4.07,2056,215,6.22,1.95,6.43,16.98,11.7,2.49,-0.82,-5.56,-1.85,,,,
Feldman,Scott,444857,FB,InPlay,Out,93.1,-2.54,-4.52,2199,241,6.06,2.24,6.28,9.62,17.22,1.81,-0.49,-6.9,-1.22,,85.51,-7,-18
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.3,-1.9,-4,2104,243,6.15,2.12,6.4,10.32,20.42,2.52,0.13,-6.23,-0.08,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.23,-1.27,-4.16,2159,233,6.22,1.77,6.13,9.76,13.11,3.02,-0.99,-5.85,-1.69,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,89.74,-2.28,-4.7,2147,236,6.16,1.87,6.45,11.01,16.64,2.1,-1.07,-6.75,-1.52,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,89.61,-1.1,-1.83,1999,225,6.36,1.78,6.35,12.71,12.91,3.57,1.17,-5.14,0.62,,,,
Feldman,Scott,444857,FB,InPlay,Single,90.91,-2.14,-3.98,2128,255,6,1.99,6.24,5.13,19.69,1.64,-0.04,-7.56,-0.23,,97.74,5,12
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,91.07,-2.83,-3.64,2057,256,6.12,1.77,6.21,4.99,19.92,1.13,0.06,-8.19,0.14,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.27,-0.8,-3.05,2136,229,6.18,1.91,6.29,11.22,12.89,3.56,0.17,-5.06,-0.61,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.08,-0.9,-4.09,2179,238,6.33,1.87,6.27,9.7,15.49,3.52,-0.62,-5.41,-1.15,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,93.35,-2.49,-3.93,2301,238,6.17,1.95,6.19,10.09,15.99,2.05,-0.36,-6.6,-0.91,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,92.15,-0.98,-3.59,2306,191,6.17,1.92,6.24,10.3,2.09,3.44,-1.22,-5.11,-3.2,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,89.37,-2.11,-1.64,2201,183,6.29,1.76,6.29,10.52,0.56,2.39,0.3,-6.49,-1.53,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,94.02,-1.21,-2.41,2161,235,6.05,1.91,6.43,10.71,15.58,3.28,0.99,-4.98,0.54,,104.2,37,-40
Feldman,Scott,444857,FB,BallCalled,Undefined,93.72,-1.87,-3.78,2380,206,6.21,1.69,6.16,10.17,5.06,2.73,-1.39,-5.8,-2.83,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,92.91,-1.54,-3.2,2197,240,5.89,1.86,6.58,9.53,16.27,2.69,0.29,-5.57,-0.13,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,92.68,-1.22,-2.58,2091,254,6.11,1.77,6.21,4.39,15.56,2.7,0.69,-6.37,0.35,,76.14,-36,-67
Feldman,Scott,444857,FB,FoulBall,Undefined,90.89,-1.97,-2.22,2168,255,6.17,1.71,6.46,5.13,18.9,2.04,1.25,-7.24,1.38,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,91.54,-0.78,-2.64,2169,240,6.27,1.75,6.44,8.85,15.53,3.57,0.62,-5.31,0.32,,97.6,11,-41
Feldman,Scott,444857,FB,StrikeCalled,Undefined,92.92,-2,-2.71,2168,248,6.15,1.77,6.08,6.52,16.13,2.22,0.6,-6.62,0.3,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.61,-0.88,-1.24,2056,226,6.13,1.63,6.42,14,14.3,3.79,1.68,-4.36,1.48,,,,
Feldman,Scott,444857,FB,InPlay,Out,92.66,-1.72,-2.65,2218,199,6.13,1.67,6.16,8.61,2.98,2.61,-0.53,-6.05,-2.09,,98.68,20,8
Feldman,Scott,444857,FB,FoulBall,Undefined,93.94,-1.37,-3.28,2300,201,6.13,1.55,6.2,15.15,5.93,3.53,-0.99,-4.37,-2.17,,73.65,32,160
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,91.91,-0.22,-2.55,2362,199,6.09,1.77,6.08,7.02,2.42,3.77,-0.39,-4.96,-2.1,,,,
Feldman,Scott,444857,FB,InPlay,Out,93.91,-2.1,-2.77,2236,253,6.1,1.83,6.24,6.18,20.13,2.09,0.96,-6.79,1.04,,90.35,30,-17
Feldman,Scott,444857,FB,FoulBall,Undefined,92.15,-1.54,-2.25,2181,246,6.3,1.7,6.46,8.19,18.39,2.9,1.16,-6.04,1.24,,54.81,49,145
Feldman,Scott,444857,FB,InPlay,Single,91.59,-1.05,-3.22,2042,250,6.09,2.02,6.13,6.09,17.06,2.87,0.46,-6.13,0.01,,96.51,9,-20
Feldman,Scott,444857,FB,BallCalled,Undefined,91.14,-0.22,-3.54,2088,220,5.86,2.26,6.27,12.89,10.86,3.98,-0.1,-4.03,-1.49,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.25,-1.07,-1.73,2110,229,5.84,2.38,6.73,10.24,11.78,3.03,1.77,-5.24,0.51,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.19,-2.95,-3.51,2045,238,5.95,2.18,6.51,8.79,14.08,1.22,0.13,-7.53,-0.82,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.52,-2.46,-4.04,2131,232,6.32,1.75,6.48,9.53,12.41,2.14,-0.93,-6.78,-1.69,,,,
Feldman,Scott,444857,FB,InPlay,Out,91.91,-1.71,-2.11,2133,218,6.16,2.03,6.01,10.7,8.52,2.74,0.78,-5.83,-0.51,,74.96,1,27
Feldman,Scott,444857,FB,FoulBall,Undefined,91.5,-2.09,-3.1,2076,214,6.25,1.89,6.35,13.72,9.25,2.74,-0.2,-5.67,-1.35,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,92.13,-2.09,-4.25,2094,229,6.29,1.98,6.37,10.22,11.75,2.52,-0.96,-6.26,-2.02,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,90.98,-0.53,-3.51,2122,212,6.27,1.97,6.38,11.14,7.09,3.98,-0.68,-4.61,-2.17,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.93,-2.12,-3.48,2309,222,6.2,1.94,6.32,12.01,10.98,2.48,-0.35,-6.12,-1.4,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,91.54,-1.82,-3.51,2069,249,5.95,2.22,5.99,4.49,11.92,1.86,-0.05,-7.24,-1.26,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,89.89,-1.59,-3.88,2088,235,6.26,2.07,6.41,9.61,13.93,2.74,-0.34,-6.29,-1.22,,,,
Feldman,Scott,444857,FB,InPlay,Out,90.4,-2.63,-2.47,2155,231,6.15,1.8,6.3,10.86,13.5,1.83,0.65,-6.91,0.09,,80.91,-23,-14
Feldman,Scott,444857,FB,InPlay,Out,90.08,-0.66,-2.45,2184,264,5.86,2.01,6.28,1.82,16.96,2.6,1.16,-6.63,0.75,,53.52,29,31
Feldman,Scott,444857,FB,FoulBall,Undefined,91.63,-0.97,-4.24,2157,253,6.05,1.96,6.12,4.02,12.88,2.73,-0.89,-6.45,-1.81,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,91.04,-1.91,-3.08,2190,253,6.03,1.99,6.46,5.68,18.23,1.98,0.68,-7.1,0.39,,94.26,3,-46
Feldman,Scott,444857,FB,FoulBall,Undefined,91.08,-1.34,-3.11,2154,259,6.05,2.03,6.36,4.01,20.27,2.4,0.86,-6.83,0.74,,75.03,-12,-173
Feldman,Scott,444857,FB,FoulBall,Undefined,89.84,-2.05,-3.01,2068,267,6.04,1.87,6.34,0.93,16.4,1.39,0.47,-8.3,0.11,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.69,-1.61,-4.07,2107,244,6.21,1.75,6.48,6.13,12.88,2.47,-0.92,-6.75,-1.63,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.58,-1.62,-3.96,2218,254,6,2.14,5.99,4.33,15.65,2.09,-0.24,-7.04,-1.02,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91,-2.01,-4.1,2146,264,5.79,2.39,6.08,1.74,16.19,1.26,-0.05,-8.02,-1.03,,,,
Feldman,Scott,444857,FB,FoulBall,Undefined,89.13,-0.61,-2.46,2079,227,5.89,2.11,6.29,5.77,6.25,2.97,0.36,-5.91,-1.28,,79.96,77,67
Feldman,Scott,444857,FB,StrikeCalled,Undefined,89.71,-0.52,-4.33,2166,252,5.85,2.19,6.67,3.76,12,2.91,-0.78,-6.08,-2.06,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,90.07,-2.21,-5.01,2043,239,6.03,2.16,6.48,8.85,14.98,1.87,-1.2,-7.07,-2.14,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,89.02,-0.2,-1.96,2051,230,6.24,2.08,6.38,13.3,15.71,4.26,1.58,-4.31,1.04,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.13,-2.1,-5.04,2091,222,6.16,2.21,6.21,17.49,15.74,2.89,-1.14,-5.11,-2.07,,,,
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,91.66,-0.86,-3.16,2390,203,5.81,2.05,6.28,15.22,6.54,3.57,-0.32,-4.14,-1.92,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,90.65,-1.81,-5.11,2152,250,5.8,2.21,6.18,6.47,17.9,1.83,-1.03,-6.98,-1.73,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,90.41,-0.66,-4.64,2182,245,5.96,2.22,6.14,7.36,16.14,3.14,-0.73,-5.66,-1.6,,,,
Feldman,Scott,444857,FB,StrikeSwinging,Undefined,90.35,-0.46,-3.94,2081,236,5.88,2.21,6.15,9.14,13.81,3.4,-0.29,-5.09,-1.34,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,89.65,-2.31,-4.41,2218,230,6.19,2.08,6.29,12.35,14.58,2.25,-0.78,-6.38,-1.66,,,,
Feldman,Scott,444857,FB,InPlay,Out,90.23,-0.83,-2.94,2100,246,6.14,1.75,6.33,7.76,17.45,3.21,0.49,-5.74,0.37,,77.54,-2,29
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.48,-2.66,-3.69,2241,233,5.98,1.98,6.12,9.15,12.1,1.52,-0.43,-7.16,-1.41,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,91.57,-1.61,-1.52,2189,241,6.12,1.87,6.15,8.57,15.41,2.59,1.75,-6.22,1.4,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.52,-0.92,-4.29,2167,261,5.87,2.02,6.48,2.48,16.12,2.51,-0.58,-6.64,-1.22,,,,
Feldman,Scott,444857,FB,StrikeCalled,Undefined,91.33,-1.19,-4.68,2184,256,5.95,2.22,6.5,4.42,18.48,2.49,-0.55,-6.57,-1.17,,,,
Feldman,Scott,444857,FB,BallCalled,Undefined,89.51,-2.19,-4.83,2214,230,6.13,2.09,6.02,10.86,13.13,2.11,-1.3,-6.64,-2.37,,,,
Cueto,Johnny,456501,FB,BallCalled,Undefined,93.98,-0.43,-3.27,2397,202,5.92,1.7,5.46,17.71,7.33,4.31,-0.75,-3.14,-1.9,,,,
Cueto,Johnny,456501,FB,FoulBall,Undefined,92.57,-2.21,-3.04,2344,199,6.08,1.64,6.01,24.66,8.45,3.37,-0.48,-3.71,-1.44,,,,
Cueto,Johnny,456501,FB,FoulBall,Undefined,94.56,-2.08,-1.59,2363,198,6.09,1.68,5.3,25.46,8.51,3.59,0.9,-3.31,0,,63.21,29,153
Cueto,Johnny,456501,FB,FoulBall,Undefined,91.56,-2.58,-3.2,2388,202,6,1.79,5.83,21.08,8.49,2.56,-0.48,-4.92,-1.61,,73.52,57,125
Cueto,Johnny,456501,FB,StrikeSwinging,Undefined,92.83,-1.32,-3.32,2250,212,5.87,1.69,5.79,14.94,9.45,3.17,-0.61,-4.61,-1.55,,,,
Cueto,Johnny,456501,FB,StrikeCalled,Undefined,90.67,-2.66,-3.76,2253,206,6.04,1.88,5.75,18.39,8.8,2.22,-0.9,-5.66,-2.11,,,,
Cueto,Johnny,456501,FB,BallCalled,Undefined,92.08,-1.63,-3.41,2336,197,6.16,1.73,5.46,23.78,7.36,3.79,-0.85,-3.52,-2.03,,,,
Cueto,Johnny,456501,FB,InPlay,Single,93.58,-2.88,-2,2178,207,5.99,1.76,5.81,18.62,9.53,2.2,0.7,-5.35,-0.21,,106.99,8,-27
Cueto,Johnny,456501,FB,FoulBall,Undefined,92.49,-3.55,-2.82,2322,203,6.02,1.78,5.63,20.12,8.48,1.61,-0.15,-6.01,-1.23,,68.99,31,154
Cueto,Johnny,456501,FB,FoulBall,Undefined,93.4,-0.38,-2.2,2277,243,5.74,1.85,5.84,6.96,13.66,3.29,0.95,-5.1,0.37,,87.59,70,-167
Cueto,Johnny,456501,FB,StrikeCalled,Undefined,90.85,-2.49,-2.52,2367,199,6.18,1.98,5.29,25.14,8.48,3.01,0.32,-4.34,-0.93,,,,
